Incident Number,Submit Date,Resolved Date,Closed Date,Priority,Status,First Assigned Group,Assigned Group,Reassignment Count,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000100099,2025-09-02T13:58:00,2025-09-02T14:20:00,2025-09-07T12:13:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Marc Muller,marc.muller@example.test,agent.sd06,Teams audio issue in meeting room,Luca Rossi,HQ-Main
INC000000100100,2025-09-02T13:22:00,2025-09-02T13:48:00,2025-09-06T14:01:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Phone,Eva Jansen,eva.jansen@example.test,agent.sd02,Mobile phone email sync failed,Marc Dubois,HQ-Main
INC000000100101,2025-09-02T17:05:00,2025-09-02T17:25:00,2025-09-05T21:23:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Hugo Jansen,hugo.jansen@example.test,agent.sd03,Mobile phone email sync failed,Luca Silva,HQ-Main
INC000000100102,2025-09-02T13:36:00,2025-09-02T16:54:00,2025-09-06T01:56:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Identity & Passwords,Software,Phone,Anna Rossi,anna.rossi@example.test,agent.messaging4,Cannot log in to VPN,System,HQ-East
INC000000100103,2025-09-02T09:38:00,2025-09-02T09:45:00,2025-09-07T01:32:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Phone,Luca Klein,luca.klein@example.test,agent.sd02,Teams audio issue in meeting room,Tomas Kowalski,Remote
INC000000100104,2025-09-02T09:12:00,2025-09-03T09:26:00,2025-09-07T08:01:00,High,Closed,Network Operations,Network Operations,0,0,Business Applications,Network,Phone,Luca Muller,luca.muller@example.test,agent.network5,Cannot log in to VPN,Hugo Weber,Remote
INC000000100105,2025-09-02T10:53:00,2025-09-02T11:02:00,2025-09-06T16:20:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Phone,Julia Dubois,julia.dubois@example.test,agent.sd08,Laptop battery drains fast,Lars Kowalski,Remote
INC000000100106,2025-09-02T13:52:00,2025-09-03T10:11:00,2025-09-08T14:48:00,Low,Closed,IT-Service Desk,Workplace Support,1,309,Teams & Collaboration,Software,Phone,Eva Garcia,eva.garcia@example.test,agent.workplace2,Outlook keeps asking for password,Pedro Novak,HQ-East
INC000000100107,2025-09-02T08:06:00,2025-09-02T08:12:00,2025-09-06T15:57:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Mateo Moreau,mateo.moreau@example.test,agent.sd07,Outlook keeps asking for password,System,HQ-East
INC000000100108,2025-09-02T13:51:00,2025-09-02T15:38:00,2025-09-06T00:13:00,Low,Closed,IT-Service Desk,Database Team,1,0,SAP,Access,Email,Anna Kowalski,anna.kowalski@example.test,agent.database2,Access request to shared folder,Hugo Martin,HQ-East
INC000000100109,2025-09-02T11:43:00,2025-09-02T11:45:00,2025-09-08T01:57:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Chat,Mateo Silva,mateo.silva@example.test,agent.sd01,Cannot log in to VPN,Claire Schmit,HQ-East
INC000000100110,2025-09-02T10:27:00,2025-09-02T10:33:00,2025-09-07T09:46:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Self Service,Pedro Schmit,pedro.schmit@example.test,agent.sd01,Password reset for Pedro Schmit,Tomas Rossi,HQ-East
INC000000100111,2025-09-02T12:51:00,2025-09-03T12:23:00,2025-09-06T15:38:00,Low,Closed,IT-Service Desk,Identity & Access Mgmt,2,0,Printing,Hardware,Phone,Marc Kowalski,marc.kowalski@example.test,agent.identity3,Mobile phone email sync failed,Claire Muller,HQ-Main
INC000000100112,2025-09-02T10:12:00,2025-09-03T11:32:00,2025-09-09T00:13:00,Medium,Closed,Workplace Support,Workplace Support,0,0,Email & Calendar,Access,Chat,Claire Weber,claire.weber@example.test,agent.workplace5,SAP transaction error,System,HQ-East
INC000000100113,2025-09-02T10:16:00,2025-09-04T09:50:00,2025-09-10T02:56:00,Medium,Closed,IT-Service Desk,Database Team,1,881,Business Applications,Access,Phone,Jonas Weber,jonas.weber@example.test,agent.database4,Mobile phone email sync failed,System,Branch-South
INC000000100114,2025-09-02T08:40:00,2025-09-02T08:44:00,2025-09-07T16:09:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Phone,Eva Muller,eva.muller@example.test,agent.sd03,Password reset for Eva Muller,Jonas Moreau,Branch-North
INC000000100115,2025-09-02T15:36:00,2025-09-02T15:43:00,2025-09-07T05:15:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Hugo Garcia,hugo.garcia@example.test,agent.sd02,Laptop battery drains fast,Jonas Moreau,Branch-South
INC000000100116,2025-09-02T09:39:00,2025-09-02T09:46:00,2025-09-06T22:24:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Jonas Fischer,jonas.fischer@example.test,agent.sd05,Printer on floor 4 not working,Sofia Rossi,HQ-East
INC000000100117,2025-09-02T10:02:00,2025-09-02T16:05:00,2025-09-08T06:23:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Tomas Silva,tomas.silva@example.test,agent.sd02,Teams audio issue in meeting room,Julia Garcia,HQ-Main
INC000000100118,2025-09-02T07:36:00,2025-09-02T08:09:00,2025-09-07T23:23:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Phone,Hugo Novak,hugo.novak@example.test,agent.sd08,Mobile phone email sync failed,System,HQ-East
INC000000100119,2025-09-02T08:47:00,2025-09-02T09:44:00,2025-09-05T17:16:00,Low,Closed,IT-Service Desk,Workplace Support,1,0,Printing,Access,Phone,Mateo Schmit,mateo.schmit@example.test,agent.workplace3,Mobile phone email sync failed,Claire Schmit,HQ-Main
INC000000100120,2025-09-02T14:38:00,2025-09-02T14:42:00,2025-09-07T07:27:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Phone,Claire Schmit,claire.schmit@example.test,agent.sd08,Cannot log in to VPN,Tomas Dubois,Remote
INC000000100121,2025-09-02T16:03:00,2025-09-02T16:12:00,2025-09-06T08:33:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Phone,Pedro Garcia,pedro.garcia@example.test,agent.sd06,Mobile phone email sync failed,Tomas Klein,HQ-Main
INC000000100122,2025-09-02T15:38:00,2025-09-03T12:50:00,2025-09-09T10:44:00,Low,Closed,Network Operations,Network Operations,0,0,VPN & Remote Access,Network,Phone,Marc Dubois,marc.dubois@example.test,agent.network3,Printer on floor 4 not working,Tomas Rossi,HQ-East
INC000000100123,2025-09-02T17:16:00,2025-09-04T14:12:00,2025-09-10T11:51:00,Medium,Closed,IT-Service Desk,Database Team,1,837,Printing,Network,Phone,Pedro Klein,pedro.klein@example.test,agent.database5,Laptop battery drains fast,Sofia Schmit,Branch-North
INC000000100124,2025-09-02T08:41:00,2025-09-02T08:56:00,2025-09-05T23:22:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Self Service,Marc Novak,marc.novak@example.test,agent.sd06,SAP transaction error,Tomas Dubois,Remote
INC000000100125,2025-09-02T13:27:00,2025-09-02T13:34:00,2025-09-08T03:50:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Chat,Marc Garcia,marc.garcia@example.test,agent.sd03,Teams audio issue in meeting room,System,HQ-Main
INC000000100126,2025-09-02T10:09:00,2025-09-02T10:30:00,2025-09-05T15:51:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Eva Martin,eva.martin@example.test,agent.sd06,Access request to shared folder,Mateo Schmit,Branch-South
INC000000100127,2025-09-02T09:46:00,2025-09-02T13:49:00,2025-09-06T21:15:00,Low,Closed,Application Support,Application Support,0,0,Email & Calendar,Software,Chat,Luca Novak,luca.novak@example.test,agent.application5,New monitor not detected,Hugo Rossi,Branch-South
INC000000100128,2025-09-02T09:58:00,2025-09-02T16:23:00,2025-09-06T10:49:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Phone,Ines Rossi,ines.rossi@example.test,agent.sd06,Outlook keeps asking for password,Elena Fischer,Remote
INC000000100129,2025-09-02T12:56:00,2025-09-02T13:16:00,2025-09-07T19:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Self Service,Hugo Schmit,hugo.schmit@example.test,agent.sd02,Mobile phone email sync failed,Eva Klein,Branch-North
INC000000100130,2025-09-02T08:09:00,2025-09-04T10:22:00,2025-09-09T06:24:00,Low,Closed,Network Operations,Network Operations,0,0,Mobile Devices,Access,Chat,Jonas Muller,jonas.muller@example.test,agent.network2,Teams audio issue in meeting room,Sofia Rossi,Remote
INC000000100131,2025-09-02T11:48:00,2025-09-02T12:07:00,2025-09-05T22:01:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Ines Kowalski,ines.kowalski@example.test,agent.sd03,Mobile phone email sync failed,System,Remote
INC000000100132,2025-09-02T10:27:00,2025-09-02T10:38:00,2025-09-07T08:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Phone,Julia Silva,julia.silva@example.test,agent.sd02,Mobile phone email sync failed,Anna Weber,HQ-Main
INC000000100133,2025-09-02T11:07:00,2025-09-02T11:26:00,2025-09-06T17:18:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Chat,Sofia Martin,sofia.martin@example.test,agent.sd04,Printer on floor 4 not working,Marc Martin,Branch-South
INC000000100134,2025-09-02T09:43:00,2025-09-02T11:37:00,2025-09-08T05:12:00,Low,Closed,Network Operations,Network Operations,0,0,Identity & Passwords,Software,Phone,Luca Garcia,luca.garcia@example.test,agent.network1,Printer on floor 4 not working,Sofia Martin,HQ-East
INC000000100135,2025-09-02T08:23:00,2025-09-02T08:42:00,2025-09-07T01:00:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Chat,Pedro Rossi,pedro.rossi@example.test,agent.sd04,Cannot log in to VPN,Pedro Silva,Branch-North
INC000000100136,2025-09-02T13:09:00,2025-09-02T13:46:00,2025-09-07T15:24:00,Low,Closed,IT-Service Desk,Workplace Support,1,0,Teams & Collaboration,Hardware,Self Service,Nora Silva,nora.silva@example.test,agent.workplace2,SAP transaction error,Elena Kowalski,HQ-East
INC000000100137,2025-09-02T10:22:00,2025-09-02T10:37:00,2025-09-07T06:00:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Phone,Tomas Silva,tomas.silva@example.test,agent.sd07,SAP transaction error,Anna Fischer,Branch-South
INC000000100138,2025-09-02T07:36:00,2025-09-02T17:51:00,2025-09-06T01:14:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Printing,Hardware,Email,Marc Silva,marc.silva@example.test,agent.identity2,SAP transaction error,Elena Jansen,HQ-East
INC000000100139,2025-09-02T08:28:00,,,Low,Cancelled,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Email,Eva Garcia,eva.garcia@example.test,agent.sd05,Cannot log in to VPN,System,Remote
INC000000100140,2025-09-02T11:10:00,2025-09-02T13:13:00,2025-09-08T12:27:00,Low,Closed,Application Support,Application Support,0,0,VPN & Remote Access,Network,Phone,Sofia Jansen,sofia.jansen@example.test,agent.application2,New monitor not detected,System,HQ-East
INC000000100141,2025-09-02T11:35:00,2025-09-02T11:44:00,2025-09-06T11:03:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Email,Nora Schmit,nora.schmit@example.test,agent.sd01,Cannot log in to VPN,Elena Schmit,HQ-Main
INC000000100142,2025-09-02T08:23:00,2025-09-02T08:28:00,2025-09-07T09:37:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Self Service,Claire Muller,claire.muller@example.test,agent.sd05,SAP transaction error,Julia Silva,Remote
INC000000100143,2025-09-02T10:32:00,2025-09-02T10:59:00,2025-09-06T20:44:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Phone,Marc Dubois,marc.dubois@example.test,agent.sd08,New monitor not detected,Eva Novak,Branch-North
INC000000100144,2025-09-02T09:17:00,2025-09-02T12:14:00,2025-09-06T07:18:00,Medium,Closed,IT-Service Desk,Application Support,1,139,Printing,Hardware,Email,Sofia Fischer,sofia.fischer@example.test,agent.application3,Cannot log in to VPN,Eva Weber,Branch-South
INC000000100145,2025-09-02T13:54:00,2025-09-02T16:31:00,2025-09-06T04:01:00,Low,Closed,Database Team,Database Team,0,0,Identity & Passwords,Network,Self Service,Sofia Martin,sofia.martin@example.test,agent.database3,Printer on floor 4 not working,Marc Novak,Branch-North
INC000000100146,2025-09-02T07:36:00,2025-09-03T09:59:00,2025-09-09T07:30:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Laptop & Peripherals,Hardware,Self Service,Tomas Kowalski,tomas.kowalski@example.test,agent.identity5,Outlook keeps asking for password,Nora Dubois,Branch-North
INC000000100147,2025-09-02T12:00:00,2025-09-02T12:23:00,2025-09-06T23:57:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Pedro Weber,pedro.weber@example.test,agent.sd03,Outlook keeps asking for password,Pedro Muller,Remote
INC000000100148,2025-09-02T09:15:00,2025-09-02T09:33:00,2025-09-06T21:00:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Self Service,Tomas Garcia,tomas.garcia@example.test,agent.sd08,Printer on floor 4 not working,Marc Schmit,HQ-East
INC000000100149,2025-09-02T09:56:00,2025-09-02T13:47:00,2025-09-05T22:10:00,Low,Closed,Application Support,Application Support,0,0,Email & Calendar,Software,Self Service,Claire Garcia,claire.garcia@example.test,agent.application1,Mobile phone email sync failed,Lars Muller,Branch-North
INC000000100150,2025-09-02T08:23:00,2025-09-02T08:50:00,2025-09-06T01:42:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Self Service,Marc Muller,marc.muller@example.test,agent.sd03,New monitor not detected,Anna Martin,HQ-Main
INC000000100151,2025-09-02T08:26:00,2025-09-02T08:48:00,2025-09-05T19:39:00,High,Closed,Application Support,Application Support,0,0,Email & Calendar,Hardware,Chat,Lars Muller,lars.muller@example.test,agent.application3,Teams audio issue in meeting room,Tomas Weber,Remote
INC000000100152,2025-09-02T15:51:00,2025-09-02T15:58:00,2025-09-06T08:04:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Mateo Klein,mateo.klein@example.test,agent.sd08,Password reset for Mateo Klein,Marc Moreau,Branch-North
INC000000100153,2025-09-02T11:50:00,2025-09-02T11:58:00,2025-09-06T00:23:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Lars Moreau,lars.moreau@example.test,agent.sd03,Printer on floor 4 not working,Julia Fischer,HQ-Main
INC000000100154,2025-09-02T11:00:00,2025-09-02T12:11:00,2025-09-07T14:43:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Self Service,Hugo Silva,hugo.silva@example.test,agent.sd06,Password reset for Hugo Silva,Lars Weber,Remote
INC000000100155,2025-09-02T09:40:00,2025-09-02T09:56:00,2025-09-06T09:26:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Phone,Marc Fischer,marc.fischer@example.test,agent.sd01,Password reset for Marc Fischer,Anna Fischer,HQ-Main
INC000000100156,2025-09-02T16:21:00,2025-09-02T16:30:00,2025-09-06T04:33:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Email,Luca Martin,luca.martin@example.test,agent.sd05,New monitor not detected,Mateo Garcia,Remote
INC000000100157,2025-09-02T13:37:00,2025-09-02T14:05:00,2025-09-06T07:38:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Julia Klein,julia.klein@example.test,agent.sd06,New monitor not detected,Ines Jansen,Remote
INC000000100158,2025-09-02T15:36:00,2025-09-02T15:45:00,2025-09-06T18:33:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Phone,Luca Rossi,luca.rossi@example.test,agent.sd08,Cannot log in to VPN,Luca Dubois,Branch-South
INC000000100159,2025-09-03T08:48:00,2025-09-03T09:00:00,2025-09-08T16:56:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Email,Tomas Schmit,tomas.schmit@example.test,agent.sd06,SAP transaction error,Mateo Novak,Branch-South
INC000000100160,2025-09-03T12:08:00,2025-09-03T12:29:00,2025-09-08T03:20:00,Medium,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Identity & Passwords,Software,Self Service,Mateo Rossi,mateo.rossi@example.test,agent.messaging4,New monitor not detected,Ines Weber,Branch-South
INC000000100161,2025-09-03T11:32:00,2025-09-03T11:44:00,2025-09-07T08:33:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Elena Dubois,elena.dubois@example.test,agent.sd05,Outlook keeps asking for password,Hugo Klein,HQ-East
INC000000100162,2025-09-03T09:07:00,2025-09-03T15:37:00,2025-09-07T22:59:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Email,Tomas Garcia,tomas.garcia@example.test,agent.sd05,Printer on floor 4 not working,Luca Jansen,Remote
INC000000100163,2025-09-03T10:44:00,2025-09-03T10:58:00,2025-09-08T19:43:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Email,Marc Dubois,marc.dubois@example.test,agent.sd02,Cannot log in to VPN,Hugo Schmit,HQ-Main
INC000000100164,2025-09-03T09:03:00,2025-09-04T16:10:00,2025-09-07T17:53:00,Low,Closed,Database Team,Database Team,0,166,SAP,Account,Phone,Eva Martin,eva.martin@example.test,agent.database5,Teams audio issue in meeting room,Anna Klein,HQ-East
INC000000100165,2025-09-03T10:31:00,2025-09-03T10:54:00,2025-09-06T17:24:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,SAP,Software,Self Service,Pedro Schmit,pedro.schmit@example.test,agent.messaging4,Teams audio issue in meeting room,Lars Weber,Branch-South
INC000000100166,2025-09-03T10:49:00,2025-09-03T11:07:00,2025-09-07T09:51:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Email,Claire Moreau,claire.moreau@example.test,agent.sd01,Access request to shared folder,Claire Fischer,Remote
INC000000100167,2025-09-03T14:26:00,2025-09-03T14:32:00,2025-09-06T22:54:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Self Service,Elena Novak,elena.novak@example.test,agent.sd03,SAP transaction error,Sofia Novak,Remote
INC000000100168,2025-09-03T14:59:00,2025-09-03T15:19:00,2025-09-09T05:43:00,Medium,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Email & Calendar,Software,Phone,Sofia Schmit,sofia.schmit@example.test,agent.messaging3,Laptop battery drains fast,Jonas Schmit,Branch-South
INC000000100169,2025-09-03T13:24:00,2025-09-04T12:01:00,2025-09-10T05:26:00,Low,Closed,Network Operations,Network Operations,0,0,SAP,Hardware,Phone,Pedro Fischer,pedro.fischer@example.test,agent.network2,SAP transaction error,Tomas Silva,Branch-South
INC000000100170,2025-09-03T14:36:00,2025-09-03T14:53:00,2025-09-07T02:28:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Email,Anna Kowalski,anna.kowalski@example.test,agent.sd07,Mobile phone email sync failed,System,HQ-Main
INC000000100171,2025-09-03T15:34:00,2025-09-03T15:39:00,2025-09-08T10:16:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Email,Anna Silva,anna.silva@example.test,agent.sd03,Cannot log in to VPN,Luca Rossi,HQ-Main
INC000000100172,2025-09-03T18:11:00,2025-09-04T09:18:00,2025-09-07T17:18:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Identity & Passwords,Hardware,Chat,Julia Martin,julia.martin@example.test,agent.messaging2,Password reset for Julia Martin,Ines Silva,HQ-Main
INC000000100173,2025-09-03T18:43:00,2025-09-04T08:26:00,2025-09-09T15:56:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Self Service,Hugo Dubois,hugo.dubois@example.test,agent.sd02,Teams audio issue in meeting room,Hugo Novak,HQ-Main
