Incident ID,Submit Date,Last Resolved Date,Closed Date,Priority,Status,Initial Assigned Group,Assigned Group,Group Transfers,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000100103,02/09/2025 09:38,02/09/2025 09:45,07/09/2025 01:32,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Phone,Luca Klein,luca.klein@example.test,agent.sd02,Teams audio issue in meeting room,Tomas Kowalski,Remote
INC000000100104,02/09/2025 09:12,03/09/2025 09:26,07/09/2025 08:01,High,Closed,Network Operations,Network Operations,0,0,Business Applications,Network,Phone,Luca Muller,luca.muller@example.test,agent.network5,Cannot log in to VPN,Hugo Weber,Remote
INC000000100105,02/09/2025 10:53,02/09/2025 11:02,06/09/2025 16:20,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Phone,Julia Dubois,julia.dubois@example.test,agent.sd08,Laptop battery drains fast,Lars Kowalski,Remote
INC000000100106,02/09/2025 13:52,03/09/2025 10:11,08/09/2025 14:48,Low,Closed,IT-Service Desk,Workplace Support,1,309,Teams & Collaboration,Software,Phone,Eva Garcia,eva.garcia@example.test,agent.workplace2,Outlook keeps asking for password,Pedro Novak,HQ-East
INC000000100107,02/09/2025 08:06,02/09/2025 08:12,06/09/2025 15:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Phone,Mateo Moreau,mateo.moreau@example.test,agent.sd07,Outlook keeps asking for password,System,HQ-East
INC000000100108,02/09/2025 13:51,02/09/2025 15:38,06/09/2025 00:13,Low,Closed,IT-Service Desk,Database Team,1,0,SAP,Access,Email,Anna Kowalski,anna.kowalski@example.test,agent.database2,Access request to shared folder,Hugo Martin,HQ-East
INC000000100109,02/09/2025 11:43,02/09/2025 11:45,08/09/2025 01:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Chat,Mateo Silva,mateo.silva@example.test,agent.sd01,Cannot log in to VPN,Claire Schmit,HQ-East
INC000000100110,02/09/2025 10:27,02/09/2025 10:33,07/09/2025 09:46,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Self Service,Pedro Schmit,pedro.schmit@example.test,agent.sd01,Password reset for Pedro Schmit,Tomas Rossi,HQ-East
INC000000100111,02/09/2025 12:51,03/09/2025 12:23,06/09/2025 15:38,Low,Closed,IT-Service Desk,Identity & Access Mgmt,2,0,Printing,Hardware,Phone,Marc Kowalski,marc.kowalski@example.test,agent.identity3,Mobile phone email sync failed,Claire Muller,HQ-Main
INC000000100112,02/09/2025 10:12,03/09/2025 11:32,09/09/2025 00:13,Medium,Closed,Workplace Support,Workplace Support,0,0,Email & Calendar,Access,Chat,Claire Weber,claire.weber@example.test,agent.workplace5,SAP transaction error,System,HQ-East
INC000000100113,02/09/2025 10:16,04/09/2025 09:50,10/09/2025 02:56,Medium,Closed,IT-Service Desk,Database Team,1,881,Business Applications,Access,Phone,Jonas Weber,jonas.weber@example.test,agent.database4,Mobile phone email sync failed,System,Branch-South
INC000000100114,02/09/2025 08:40,02/09/2025 08:44,07/09/2025 16:09,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Phone,Eva Muller,eva.muller@example.test,agent.sd03,Password reset for Eva Muller,Jonas Moreau,Branch-North
INC000000100115,02/09/2025 15:36,02/09/2025 15:43,07/09/2025 05:15,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Hugo Garcia,hugo.garcia@example.test,agent.sd02,Laptop battery drains fast,Jonas Moreau,Branch-South
INC000000100116,02/09/2025 09:39,02/09/2025 09:46,06/09/2025 22:24,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Jonas Fischer,jonas.fischer@example.test,agent.sd05,Printer on floor 4 not working,Sofia Rossi,HQ-East
INC000000100117,02/09/2025 10:02,02/09/2025 16:05,08/09/2025 06:23,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Tomas Silva,tomas.silva@example.test,agent.sd02,Teams audio issue in meeting room,Julia Garcia,HQ-Main
INC000000100118,02/09/2025 07:36,02/09/2025 08:09,07/09/2025 23:23,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Phone,Hugo Novak,hugo.novak@example.test,agent.sd08,Mobile phone email sync failed,System,HQ-East
INC000000100119,02/09/2025 08:47,02/09/2025 09:44,05/09/2025 17:16,Low,Closed,IT-Service Desk,Workplace Support,1,0,Printing,Access,Phone,Mateo Schmit,mateo.schmit@example.test,agent.workplace3,Mobile phone email sync failed,Claire Schmit,HQ-Main
INC000000100120,02/09/2025 14:38,02/09/2025 14:42,07/09/2025 07:27,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Phone,Claire Schmit,claire.schmit@example.test,agent.sd08,Cannot log in to VPN,Tomas Dubois,Remote
INC000000100121,02/09/2025 16:03,02/09/2025 16:12,06/09/2025 08:33,High,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Phone,Pedro Garcia,pedro.garcia@example.test,agent.sd06,Mobile phone email sync failed,Tomas Klein,HQ-Main
INC000000100122,02/09/2025 15:38,03/09/2025 12:50,09/09/2025 10:44,Low,Closed,Network Operations,Network Operations,0,0,VPN & Remote Access,Network,Phone,Marc Dubois,marc.dubois@example.test,agent.network3,Printer on floor 4 not working,Tomas Rossi,HQ-East
INC000000100123,02/09/2025 17:16,04/09/2025 14:12,10/09/2025 11:51,Medium,Closed,IT-Service Desk,Database Team,1,837,Printing,Network,Phone,Pedro Klein,pedro.klein@example.test,agent.database5,Laptop battery drains fast,Sofia Schmit,Branch-North
INC000000100124,02/09/2025 08:41,02/09/2025 08:56,05/09/2025 23:22,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Self Service,Marc Novak,marc.novak@example.test,agent.sd06,SAP transaction error,Tomas Dubois,Remote
INC000000100125,02/09/2025 13:27,02/09/2025 13:34,08/09/2025 03:50,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Chat,Marc Garcia,marc.garcia@example.test,agent.sd03,Teams audio issue in meeting room,System,HQ-Main
INC000000100126,02/09/2025 10:09,02/09/2025 10:30,05/09/2025 15:51,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Network,Phone,Eva Martin,eva.martin@example.test,agent.sd06,Access request to shared folder,Mateo Schmit,Branch-South
INC000000100127,02/09/2025 09:46,02/09/2025 13:49,06/09/2025 21:15,Low,Closed,Application Support,Application Support,0,0,Email & Calendar,Software,Chat,Luca Novak,luca.novak@example.test,agent.application5,New monitor not detected,Hugo Rossi,Branch-South
INC000000100128,02/09/2025 09:58,02/09/2025 16:23,06/09/2025 10:49,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Hardware,Phone,Ines Rossi,ines.rossi@example.test,agent.sd06,Outlook keeps asking for password,Elena Fischer,Remote
INC000000100129,02/09/2025 12:56,02/09/2025 13:16,07/09/2025 19:03,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Self Service,Hugo Schmit,hugo.schmit@example.test,agent.sd02,Mobile phone email sync failed,Eva Klein,Branch-North
INC000000100130,02/09/2025 08:09,04/09/2025 10:22,09/09/2025 06:24,Low,Closed,Network Operations,Network Operations,0,0,Mobile Devices,Access,Chat,Jonas Muller,jonas.muller@example.test,agent.network2,Teams audio issue in meeting room,Sofia Rossi,Remote
INC000000100131,02/09/2025 11:48,02/09/2025 12:07,05/09/2025 22:01,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Ines Kowalski,ines.kowalski@example.test,agent.sd03,Mobile phone email sync failed,System,Remote
INC000000100132,02/09/2025 10:27,02/09/2025 10:38,07/09/2025 08:03,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Phone,Julia Silva,julia.silva@example.test,agent.sd02,Mobile phone email sync failed,Anna Weber,HQ-Main
INC000000100133,02/09/2025 11:07,02/09/2025 11:26,06/09/2025 17:18,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Chat,Sofia Martin,sofia.martin@example.test,agent.sd04,Printer on floor 4 not working,Marc Martin,Branch-South
INC000000100134,02/09/2025 09:43,02/09/2025 11:37,08/09/2025 05:12,Low,Closed,Network Operations,Network Operations,0,0,Identity & Passwords,Software,Phone,Luca Garcia,luca.garcia@example.test,agent.network1,Printer on floor 4 not working,Sofia Martin,HQ-East
INC000000100135,02/09/2025 08:23,02/09/2025 08:42,07/09/2025 01:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Chat,Pedro Rossi,pedro.rossi@example.test,agent.sd04,Cannot log in to VPN,Pedro Silva,Branch-North
INC000000100136,02/09/2025 13:09,02/09/2025 13:46,07/09/2025 15:24,Low,Closed,IT-Service Desk,Workplace Support,1,0,Teams & Collaboration,Hardware,Self Service,Nora Silva,nora.silva@example.test,agent.workplace2,SAP transaction error,Elena Kowalski,HQ-East
INC000000100137,02/09/2025 10:22,02/09/2025 10:37,07/09/2025 06:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Phone,Tomas Silva,tomas.silva@example.test,agent.sd07,SAP transaction error,Anna Fischer,Branch-South
INC000000100138,02/09/2025 07:36,02/09/2025 17:51,06/09/2025 01:14,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Printing,Hardware,Email,Marc Silva,marc.silva@example.test,agent.identity2,SAP transaction error,Elena Jansen,HQ-East
INC000000100139,02/09/2025 08:28,,,Low,Cancelled,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Email,Eva Garcia,eva.garcia@example.test,agent.sd05,Cannot log in to VPN,System,Remote
INC000000100140,02/09/2025 11:10,02/09/2025 13:13,08/09/2025 12:27,Low,Closed,Application Support,Application Support,0,0,VPN & Remote Access,Network,Phone,Sofia Jansen,sofia.jansen@example.test,agent.application2,New monitor not detected,System,HQ-East
INC000000100141,02/09/2025 11:35,02/09/2025 11:44,06/09/2025 11:03,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Email,Nora Schmit,nora.schmit@example.test,agent.sd01,Cannot log in to VPN,Elena Schmit,HQ-Main
INC000000100142,02/09/2025 08:23,02/09/2025 08:28,07/09/2025 09:37,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Self Service,Claire Muller,claire.muller@example.test,agent.sd05,SAP transaction error,Julia Silva,Remote
INC000000100143,02/09/2025 10:32,02/09/2025 10:59,06/09/2025 20:44,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Phone,Marc Dubois,marc.dubois@example.test,agent.sd08,New monitor not detected,Eva Novak,Branch-North
INC000000100144,02/09/2025 09:17,02/09/2025 12:14,06/09/2025 07:18,Medium,Closed,IT-Service Desk,Application Support,1,139,Printing,Hardware,Email,Sofia Fischer,sofia.fischer@example.test,agent.application3,Cannot log in to VPN,Eva Weber,Branch-South
INC000000100145,02/09/2025 13:54,02/09/2025 16:31,06/09/2025 04:01,Low,Closed,Database Team,Database Team,0,0,Identity & Passwords,Network,Self Service,Sofia Martin,sofia.martin@example.test,agent.database3,Printer on floor 4 not working,Marc Novak,Branch-North
INC000000100146,02/09/2025 07:36,03/09/2025 09:59,09/09/2025 07:30,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Laptop & Peripherals,Hardware,Self Service,Tomas Kowalski,tomas.kowalski@example.test,agent.identity5,Outlook keeps asking for password,Nora Dubois,Branch-North
INC000000100147,02/09/2025 12:00,02/09/2025 12:23,06/09/2025 23:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Pedro Weber,pedro.weber@example.test,agent.sd03,Outlook keeps asking for password,Pedro Muller,Remote
INC000000100148,02/09/2025 09:15,02/09/2025 09:33,06/09/2025 21:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Self Service,Tomas Garcia,tomas.garcia@example.test,agent.sd08,Printer on floor 4 not working,Marc Schmit,HQ-East
INC000000100149,02/09/2025 09:56,02/09/2025 13:47,05/09/2025 22:10,Low,Closed,Application Support,Application Support,0,0,Email & Calendar,Software,Self Service,Claire Garcia,claire.garcia@example.test,agent.application1,Mobile phone email sync failed,Lars Muller,Branch-North
INC000000100150,02/09/2025 08:23,02/09/2025 08:50,06/09/2025 01:42,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Self Service,Marc Muller,marc.muller@example.test,agent.sd03,New monitor not detected,Anna Martin,HQ-Main
INC000000100151,02/09/2025 08:26,02/09/2025 08:48,05/09/2025 19:39,High,Closed,Application Support,Application Support,0,0,Email & Calendar,Hardware,Chat,Lars Muller,lars.muller@example.test,agent.application3,Teams audio issue in meeting room,Tomas Weber,Remote
INC000000100152,02/09/2025 15:51,02/09/2025 15:58,06/09/2025 08:04,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Mateo Klein,mateo.klein@example.test,agent.sd08,Password reset for Mateo Klein,Marc Moreau,Branch-North
INC000000100153,02/09/2025 11:50,02/09/2025 11:58,06/09/2025 00:23,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Software,Phone,Lars Moreau,lars.moreau@example.test,agent.sd03,Printer on floor 4 not working,Julia Fischer,HQ-Main
INC000000100154,02/09/2025 11:00,02/09/2025 12:11,07/09/2025 14:43,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Self Service,Hugo Silva,hugo.silva@example.test,agent.sd06,Password reset for Hugo Silva,Lars Weber,Remote
INC000000100155,02/09/2025 09:40,02/09/2025 09:56,06/09/2025 09:26,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Phone,Marc Fischer,marc.fischer@example.test,agent.sd01,Password reset for Marc Fischer,Anna Fischer,HQ-Main
INC000000100156,02/09/2025 16:21,02/09/2025 16:30,06/09/2025 04:33,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Email,Luca Martin,luca.martin@example.test,agent.sd05,New monitor not detected,Mateo Garcia,Remote
INC000000100157,02/09/2025 13:37,02/09/2025 14:05,06/09/2025 07:38,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Julia Klein,julia.klein@example.test,agent.sd06,New monitor not detected,Ines Jansen,Remote
INC000000100158,02/09/2025 15:36,02/09/2025 15:45,06/09/2025 18:33,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Phone,Luca Rossi,luca.rossi@example.test,agent.sd08,Cannot log in to VPN,Luca Dubois,Branch-South
INC000000100159,03/09/2025 08:48,03/09/2025 09:00,08/09/2025 16:56,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Software,Email,Tomas Schmit,tomas.schmit@example.test,agent.sd06,SAP transaction error,Mateo Novak,Branch-South
INC000000100160,03/09/2025 12:08,03/09/2025 12:29,08/09/2025 03:20,Medium,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Identity & Passwords,Software,Self Service,Mateo Rossi,mateo.rossi@example.test,agent.messaging4,New monitor not detected,Ines Weber,Branch-South
INC000000100161,03/09/2025 11:32,03/09/2025 11:44,07/09/2025 08:33,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Phone,Elena Dubois,elena.dubois@example.test,agent.sd05,Outlook keeps asking for password,Hugo Klein,HQ-East
INC000000100162,03/09/2025 09:07,03/09/2025 15:37,07/09/2025 22:59,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Email,Tomas Garcia,tomas.garcia@example.test,agent.sd05,Printer on floor 4 not working,Luca Jansen,Remote
INC000000100163,03/09/2025 10:44,03/09/2025 10:58,08/09/2025 19:43,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Email,Marc Dubois,marc.dubois@example.test,agent.sd02,Cannot log in to VPN,Hugo Schmit,HQ-Main
INC000000100164,03/09/2025 09:03,04/09/2025 16:10,07/09/2025 17:53,Low,Closed,Database Team,Database Team,0,166,SAP,Account,Phone,Eva Martin,eva.martin@example.test,agent.database5,Teams audio issue in meeting room,Anna Klein,HQ-East
INC000000100165,03/09/2025 10:31,03/09/2025 10:54,06/09/2025 17:24,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,SAP,Software,Self Service,Pedro Schmit,pedro.schmit@example.test,agent.messaging4,Teams audio issue in meeting room,Lars Weber,Branch-South
INC000000100166,03/09/2025 10:49,03/09/2025 11:07,07/09/2025 09:51,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Account,Email,Claire Moreau,claire.moreau@example.test,agent.sd01,Access request to shared folder,Claire Fischer,Remote
INC000000100167,03/09/2025 14:26,03/09/2025 14:32,06/09/2025 22:54,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Self Service,Elena Novak,elena.novak@example.test,agent.sd03,SAP transaction error,Sofia Novak,Remote
INC000000100168,03/09/2025 14:59,03/09/2025 15:19,09/09/2025 05:43,Medium,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Email & Calendar,Software,Phone,Sofia Schmit,sofia.schmit@example.test,agent.messaging3,Laptop battery drains fast,Jonas Schmit,Branch-South
INC000000100169,03/09/2025 13:24,04/09/2025 12:01,10/09/2025 05:26,Low,Closed,Network Operations,Network Operations,0,0,SAP,Hardware,Phone,Pedro Fischer,pedro.fischer@example.test,agent.network2,SAP transaction error,Tomas Silva,Branch-South
INC000000100170,03/09/2025 14:36,03/09/2025 14:53,07/09/2025 02:28,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Email,Anna Kowalski,anna.kowalski@example.test,agent.sd07,Mobile phone email sync failed,System,HQ-Main
INC000000100171,03/09/2025 15:34,03/09/2025 15:39,08/09/2025 10:16,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Email,Anna Silva,anna.silva@example.test,agent.sd03,Cannot log in to VPN,Luca Rossi,HQ-Main
INC000000100172,03/09/2025 18:11,04/09/2025 09:18,07/09/2025 17:18,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Identity & Passwords,Hardware,Chat,Julia Martin,julia.martin@example.test,agent.messaging2,Password reset for Julia Martin,Ines Silva,HQ-Main
INC000000100173,03/09/2025 18:43,04/09/2025 08:26,09/09/2025 15:56,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Self Service,Hugo Dubois,hugo.dubois@example.test,agent.sd02,Teams audio issue in meeting room,Hugo Novak,HQ-Main
INC000000100174,03/09/2025 14:00,04/09/2025 08:32,07/09/2025 20:08,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Phone,Lars Schmit,lars.schmit@example.test,agent.sd02,Access request to shared folder,Sofia Martin,HQ-East
INC000000100175,03/09/2025 17:10,03/09/2025 17:17,09/09/2025 09:26,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Email,Julia Rossi,julia.rossi@example.test,agent.sd06,Printer on floor 4 not working,Ines Schmit,HQ-Main
INC000000100176,03/09/2025 11:39,03/09/2025 11:45,09/09/2025 05:13,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Network,Self Service,Tomas Moreau,tomas.moreau@example.test,agent.sd06,Outlook keeps asking for password,System,Remote
INC000000100177,03/09/2025 08:58,03/09/2025 12:57,09/09/2025 04:16,Low,Closed,IT-Service Desk,Application Support,1,0,VPN & Remote Access,Account,Self Service,Sofia Moreau,sofia.moreau@example.test,agent.application2,Password reset for Sofia Moreau,Eva Garcia,HQ-Main
INC000000100178,03/09/2025 17:22,03/09/2025 17:33,08/09/2025 13:20,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Hardware,Self Service,Ines Schmit,ines.schmit@example.test,agent.sd08,Printer on floor 4 not working,System,Branch-North
INC000000100179,03/09/2025 11:07,03/09/2025 11:11,08/09/2025 11:08,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Email,Ines Novak,ines.novak@example.test,agent.sd07,Printer on floor 4 not working,Elena Novak,HQ-East
