Survey ID,Incident ID,Sent Date,Response Date,Rating,Rating Label,Customer Email,Comment
SUR000500328,INC000000100333,05/09/2025 14:19,06/09/2025 22:19,10,Excellent,hugo.rossi@example.test,
SUR000500329,INC000000100334,09/09/2025 14:08,,,,mateo.silva@example.test,
SUR000500330,INC000000100335,05/09/2025 11:29,,,,nora.dubois@example.test,
SUR000500331,INC000000100336,08/09/2025 13:07,,,,anna.moreau@example.test,
SUR000500332,INC000000100337,05/09/2025 17:43,07/09/2025 12:43,10,Excellent,ines.fischer@example.test,
SUR000500333,INC000000100338,08/09/2025 08:47,,,,hugo.muller@example.test,
SUR000500334,INC000000100339,08/09/2025 10:51,,,,anna.klein@example.test,
SUR000500335,INC000000100340,05/09/2025 14:27,,,,ines.weber@example.test,
SUR000500336,INC000000100341,08/09/2025 10:50,11/09/2025 07:50,10,Excellent,elena.garcia@example.test,
SUR000500337,INC000000100342,08/09/2025 08:28,,,,jonas.garcia@example.test,
SUR000500338,INC000000100343,05/09/2025 14:12,,,,eva.weber@example.test,
SUR000500339,INC000000100344,05/09/2025 15:37,,,,tomas.kowalski@example.test,
SUR000500340,INC000000100345,05/09/2025 17:27,,,,elena.garcia@example.test,
SUR000500341,INC000000100346,05/09/2025 10:33,,,,jonas.schmit@example.test,
SUR000500342,INC000000100347,05/09/2025 14:07,,,,eva.silva@example.test,
SUR000500343,INC000000100348,05/09/2025 08:56,,,,lars.muller@example.test,
SUR000500344,INC000000100349,08/09/2025 10:04,,,,claire.schmit@example.test,
SUR000500345,INC000000100350,05/09/2025 16:59,,,,eva.silva@example.test,
SUR000500346,INC000000100351,05/09/2025 17:16,,,,luca.kowalski@example.test,
SUR000500347,INC000000100352,08/09/2025 08:58,10/09/2025 09:58,10,Excellent,elena.klein@example.test,
SUR000500348,INC000000100353,08/09/2025 12:54,,,,eva.novak@example.test,
SUR000500349,INC000000100354,08/09/2025 10:52,,,,claire.kowalski@example.test,
SUR000500350,INC000000100355,05/09/2025 15:05,,,,eva.fischer@example.test,
SUR000500351,INC000000100356,05/09/2025 09:20,,,,pedro.fischer@example.test,
SUR000500352,INC000000100357,05/09/2025 12:52,,,,sofia.rossi@example.test,
SUR000500353,INC000000100358,08/09/2025 13:52,,,,luca.silva@example.test,
SUR000500354,INC000000100359,05/09/2025 11:34,,,,claire.martin@example.test,
SUR000500355,INC000000100360,09/09/2025 10:34,,,,sofia.dubois@example.test,
SUR000500356,INC000000100361,05/09/2025 15:54,,,,lars.schmit@example.test,
SUR000500357,INC000000100362,08/09/2025 09:39,,,,nora.weber@example.test,
SUR000500358,INC000000100363,05/09/2025 14:04,,,,ines.fischer@example.test,
SUR000500359,INC000000100364,05/09/2025 15:48,,,,claire.weber@example.test,
SUR000500360,INC000000100365,05/09/2025 14:01,,,,elena.fischer@example.test,
SUR000500361,INC000000100366,05/09/2025 12:36,,,,tomas.schmit@example.test,
SUR000500362,INC000000100367,05/09/2025 09:43,,,,marc.jansen@example.test,
SUR000500363,INC000000100368,05/09/2025 16:53,,,,jonas.novak@example.test,
SUR000500364,INC000000100369,08/09/2025 12:43,,,,elena.garcia@example.test,
SUR000500365,INC000000100370,05/09/2025 12:42,,,,pedro.weber@example.test,
SUR000500366,INC000000100371,05/09/2025 11:38,,,,claire.garcia@example.test,
SUR000500367,INC000000100372,05/09/2025 12:16,,,,elena.martin@example.test,
SUR000500368,INC000000100373,05/09/2025 10:43,,,,mateo.schmit@example.test,
SUR000500369,INC000000100374,08/09/2025 12:26,,,,mateo.garcia@example.test,
SUR000500370,INC000000100375,08/09/2025 18:10,,,,nora.jansen@example.test,
SUR000500371,INC000000100376,05/09/2025 17:26,,,,anna.fischer@example.test,
SUR000500372,INC000000100377,05/09/2025 15:49,,,,marc.muller@example.test,
SUR000500373,INC000000100378,08/09/2025 14:30,08/09/2025 22:30,10,Excellent,claire.muller@example.test,Very kind agent
SUR000500374,INC000000100379,05/09/2025 12:02,,,,pedro.weber@example.test,
SUR000500375,INC000000100380,08/09/2025 10:35,,,,marc.weber@example.test,
SUR000500376,INC000000100381,08/09/2025 08:43,10/09/2025 02:43,10,Excellent,tomas.schmit@example.test,
SUR000500377,INC000000100382,08/09/2025 08:44,,,,jonas.fischer@example.test,
SUR000500378,INC000000100383,10/09/2025 11:58,,,,sofia.rossi@example.test,
SUR000500379,INC000000100384,08/09/2025 13:20,,,,hugo.novak@example.test,
SUR000500380,INC000000100385,08/09/2025 16:35,,,,luca.schmit@example.test,
SUR000500381,INC000000100386,08/09/2025 16:59,,,,tomas.moreau@example.test,
SUR000500382,INC000000100387,09/09/2025 14:22,,,,tomas.moreau@example.test,
SUR000500383,INC000000100388,08/09/2025 16:43,,,,claire.muller@example.test,
SUR000500384,INC000000100389,08/09/2025 12:37,,,,nora.muller@example.test,
SUR000500385,INC000000100390,08/09/2025 17:29,,,,luca.weber@example.test,
SUR000500386,INC000000100391,08/09/2025 17:28,,,,luca.klein@example.test,
SUR000500387,INC000000100392,08/09/2025 14:06,,,,claire.fischer@example.test,
SUR000500388,INC000000100393,09/09/2025 08:54,,,,pedro.jansen@example.test,
SUR000500389,INC000000100394,08/09/2025 13:16,08/09/2025 20:16,10,Excellent,marc.weber@example.test,
SUR000500390,INC000000100395,08/09/2025 09:06,,,,luca.dubois@example.test,
SUR000500391,INC000000100396,08/09/2025 18:10,,,,lars.martin@example.test,
SUR000500392,INC000000100397,09/09/2025 09:42,,,,pedro.martin@example.test,
SUR000500393,INC000000100398,08/09/2025 18:40,,,,lars.rossi@example.test,
SUR000500394,INC000000100399,09/09/2025 16:50,,,,eva.fischer@example.test,
SUR000500395,INC000000100400,08/09/2025 16:22,,,,marc.fischer@example.test,
SUR000500396,INC000000100401,10/09/2025 09:23,,,,elena.schmit@example.test,
SUR000500397,INC000000100402,08/09/2025 11:50,,,,jonas.kowalski@example.test,
SUR000500398,INC000000100403,09/09/2025 10:36,,,,jonas.muller@example.test,
SUR000500399,INC000000100404,08/09/2025 16:32,10/09/2025 12:32,10,Excellent,ines.martin@example.test,
SUR000500400,INC000000100406,08/09/2025 15:31,11/09/2025 13:31,10,Excellent,jonas.schmit@example.test,
SUR000500401,INC000000100407,09/09/2025 11:42,,,,tomas.fischer@example.test,
SUR000500402,INC000000100408,08/09/2025 18:22,,,,ines.jansen@example.test,
SUR000500403,INC000000100409,08/09/2025 08:47,,,,lars.weber@example.test,
SUR000500404,INC000000100410,08/09/2025 13:52,,,,sofia.moreau@example.test,
SUR000500405,INC000000100411,08/09/2025 15:48,,,,pedro.dubois@example.test,
SUR000500406,INC000000100412,08/09/2025 18:24,10/09/2025 09:24,10,Excellent,elena.klein@example.test,
SUR000500407,INC000000100413,08/09/2025 12:13,,,,sofia.garcia@example.test,
SUR000500408,INC000000100414,10/09/2025 11:26,,,,elena.silva@example.test,
SUR000500409,INC000000100415,08/09/2025 10:57,,,,pedro.schmit@example.test,
SUR000500410,INC000000100416,08/09/2025 12:59,,,,hugo.novak@example.test,
SUR000500411,INC000000100417,08/09/2025 08:40,,,,hugo.moreau@example.test,
SUR000500412,INC000000100418,08/09/2025 10:07,,,,anna.garcia@example.test,
SUR000500413,INC000000100419,09/09/2025 08:59,,,,luca.garcia@example.test,
SUR000500414,INC000000100420,08/09/2025 18:20,,,,luca.weber@example.test,
SUR000500415,INC000000100421,08/09/2025 14:31,,,,lars.dubois@example.test,
SUR000500416,INC000000100422,08/09/2025 12:53,,,,marc.jansen@example.test,
SUR000500417,INC000000100423,08/09/2025 17:58,,,,ines.silva@example.test,
SUR000500418,INC000000100424,08/09/2025 12:12,,,,julia.rossi@example.test,
SUR000500419,INC000000100425,08/09/2025 10:07,,,,elena.silva@example.test,
SUR000500420,INC000000100426,08/09/2025 12:41,,,,julia.fischer@example.test,
SUR000500421,INC000000100427,08/09/2025 08:43,,,,tomas.fischer@example.test,
SUR000500422,INC000000100428,08/09/2025 13:17,10/09/2025 08:17,10,Excellent,anna.dubois@example.test,Very kind agent
SUR000500423,INC000000100429,08/09/2025 15:35,,,,marc.moreau@example.test,
SUR000500424,INC000000100430,08/09/2025 14:56,09/09/2025 15:56,10,Excellent,anna.schmit@example.test,
SUR000500425,INC000000100431,08/09/2025 10:56,,,,ines.dubois@example.test,
SUR000500426,INC000000100432,08/09/2025 16:19,11/09/2025 06:19,10,Excellent,nora.klein@example.test,"Thanks, quick help!"
SUR000500427,INC000000100433,08/09/2025 09:11,,,,jonas.moreau@example.test,
SUR000500428,INC000000100434,08/09/2025 15:46,,,,ines.weber@example.test,
SUR000500429,INC000000100435,08/09/2025 13:43,,,,claire.martin@example.test,
SUR000500430,INC000000100436,08/09/2025 15:22,,,,luca.kowalski@example.test,
SUR000500431,INC000000100437,09/09/2025 09:25,,,,elena.silva@example.test,
SUR000500432,INC000000100438,09/09/2025 09:21,,,,ines.dubois@example.test,
SUR000500433,INC000000100439,09/09/2025 08:21,,,,sofia.muller@example.test,
SUR000500434,INC000000100440,08/09/2025 16:36,,,,luca.martin@example.test,
SUR000500435,INC000000100441,09/09/2025 14:10,,,,claire.silva@example.test,
SUR000500436,INC000000100442,09/09/2025 09:06,,,,luca.moreau@example.test,
SUR000500437,INC000000100443,08/09/2025 18:08,11/09/2025 09:08,10,Excellent,sofia.rossi@example.test,
SUR000500438,INC000000100444,08/09/2025 14:34,11/09/2025 01:34,10,Excellent,pedro.weber@example.test,
SUR000500439,INC000000100445,08/09/2025 14:50,,,,mateo.schmit@example.test,
SUR000500440,INC000000100446,08/09/2025 11:13,09/09/2025 01:13,10,Excellent,sofia.schmit@example.test,
SUR000500441,INC000000100447,10/09/2025 09:50,,,,marc.fischer@example.test,
SUR000500442,INC000000100448,08/09/2025 12:45,,,,ines.klein@example.test,
SUR000500443,INC000000100449,09/09/2025 18:31,,,,lars.martin@example.test,
SUR000500444,INC000000100450,08/09/2025 09:42,,,,sofia.fischer@example.test,
SUR000500445,INC000000100451,08/09/2025 11:39,,,,nora.klein@example.test,
SUR000500446,INC000000100452,08/09/2025 09:23,,,,eva.martin@example.test,
SUR000500447,INC000000100453,08/09/2025 16:57,,,,ines.muller@example.test,
SUR000500448,INC000000100454,10/09/2025 14:50,13/09/2025 11:50,10,Excellent,tomas.kowalski@example.test,Very kind agent
SUR000500449,INC000000100455,08/09/2025 16:19,,,,mateo.martin@example.test,
SUR000500450,INC000000100456,08/09/2025 11:28,,,,marc.rossi@example.test,
SUR000500451,INC000000100457,10/09/2025 15:20,,,,nora.klein@example.test,
SUR000500452,INC000000100458,10/09/2025 08:16,,,,jonas.klein@example.test,
SUR000500453,INC000000100459,09/09/2025 09:34,,,,anna.weber@example.test,
SUR000500454,INC000000100460,09/09/2025 09:35,,,,marc.rossi@example.test,
SUR000500455,INC000000100461,09/09/2025 09:22,,,,claire.moreau@example.test,
SUR000500456,INC000000100462,09/09/2025 14:31,,,,mateo.muller@example.test,
SUR000500457,INC000000100463,09/09/2025 10:09,,,,ines.jansen@example.test,
SUR000500458,INC000000100464,10/09/2025 11:52,,,,hugo.novak@example.test,
SUR000500459,INC000000100465,09/09/2025 13:31,,,,lars.muller@example.test,
SUR000500460,INC000000100466,09/09/2025 17:37,,,,tomas.rossi@example.test,
SUR000500461,INC000000100467,09/09/2025 13:37,,,,anna.schmit@example.test,
SUR000500462,INC000000100468,09/09/2025 11:48,09/09/2025 18:48,10,Excellent,claire.rossi@example.test,"Thanks, quick help!"
SUR000500463,INC000000100469,10/09/2025 11:33,,,,nora.garcia@example.test,
SUR000500464,INC000000100470,09/09/2025 17:22,,,,sofia.rossi@example.test,
SUR000500465,INC000000100471,09/09/2025 11:07,,,,lars.kowalski@example.test,
SUR000500466,INC000000100472,09/09/2025 10:29,,,,lars.muller@example.test,
SUR000500467,INC000000100473,09/09/2025 13:20,,,,jonas.dubois@example.test,
SUR000500468,INC000000100474,10/09/2025 15:31,,,,anna.weber@example.test,
SUR000500469,INC000000100475,09/09/2025 14:23,,,,julia.rossi@example.test,
SUR000500470,INC000000100476,10/09/2025 16:34,,,,hugo.garcia@example.test,
SUR000500471,INC000000100477,10/09/2025 17:58,,,,tomas.muller@example.test,
SUR000500472,INC000000100478,11/09/2025 09:17,12/09/2025 12:17,8,Good,claire.kowalski@example.test,
SUR000500473,INC000000100479,09/09/2025 09:46,,,,sofia.kowalski@example.test,
SUR000500474,INC000000100480,09/09/2025 17:09,,,,pedro.klein@example.test,
SUR000500475,INC000000100481,09/09/2025 10:26,09/09/2025 17:26,10,Excellent,marc.schmit@example.test,
SUR000500476,INC000000100482,09/09/2025 12:08,,,,jonas.schmit@example.test,
SUR000500477,INC000000100483,09/09/2025 13:28,,,,julia.weber@example.test,
SUR000500478,INC000000100484,09/09/2025 09:49,,,,marc.kowalski@example.test,
SUR000500479,INC000000100485,09/09/2025 12:48,12/09/2025 02:48,10,Excellent,ines.martin@example.test,
SUR000500480,INC000000100486,11/09/2025 10:48,,,,eva.muller@example.test,
SUR000500481,INC000000100487,09/09/2025 16:00,,,,claire.dubois@example.test,
SUR000500482,INC000000100489,09/09/2025 13:18,,,,luca.schmit@example.test,
SUR000500483,INC000000100490,09/09/2025 14:42,10/09/2025 14:42,10,Excellent,claire.moreau@example.test,
SUR000500484,INC000000100491,09/09/2025 08:31,,,,anna.martin@example.test,
SUR000500485,INC000000100492,10/09/2025 15:56,,,,mateo.jansen@example.test,
SUR000500486,INC000000100493,09/09/2025 14:31,,,,marc.muller@example.test,
SUR000500487,INC000000100494,09/09/2025 10:20,,,,eva.dubois@example.test,
SUR000500488,INC000000100495,11/09/2025 08:51,,,,marc.martin@example.test,
SUR000500489,INC000000100496,09/09/2025 11:21,,,,elena.garcia@example.test,
SUR000500490,INC000000100497,09/09/2025 15:34,,,,eva.moreau@example.test,
SUR000500491,INC000000100498,09/09/2025 14:35,,,,anna.kowalski@example.test,
SUR000500492,INC000000100499,09/09/2025 10:37,,,,jonas.klein@example.test,
SUR000500493,INC000000100500,09/09/2025 11:53,10/09/2025 07:53,10,Excellent,marc.moreau@example.test,
SUR000500494,INC000000100501,09/09/2025 10:36,,,,pedro.novak@example.test,
SUR000500495,INC000000100502,10/09/2025 09:29,,,,tomas.jansen@example.test,
SUR000500496,INC000000100503,09/09/2025 12:50,,,,elena.kowalski@example.test,
SUR000500497,INC000000100504,09/09/2025 16:04,,,,julia.silva@example.test,
SUR000500498,INC000000100506,09/09/2025 13:57,,,,ines.schmit@example.test,
SUR000500499,INC000000100507,09/09/2025 14:32,,,,luca.martin@example.test,
SUR000500500,INC000000100508,09/09/2025 17:51,,,,elena.kowalski@example.test,
SUR000500501,INC000000100509,09/09/2025 12:22,,,,marc.muller@example.test,
SUR000500502,INC000000100510,10/09/2025 08:08,,,,tomas.martin@example.test,
SUR000500503,INC000000100511,09/09/2025 16:30,,,,jonas.fischer@example.test,
SUR000500504,INC000000100512,09/09/2025 11:30,,,,ines.fischer@example.test,
SUR000500505,INC000000100513,10/09/2025 17:41,,,,anna.novak@example.test,
SUR000500506,INC000000100514,11/09/2025 16:17,,,,claire.moreau@example.test,
SUR000500507,INC000000100515,09/09/2025 13:03,,,,tomas.klein@example.test,
SUR000500508,INC000000100516,09/09/2025 17:30,,,,lars.schmit@example.test,
SUR000500509,INC000000100517,10/09/2025 15:29,12/09/2025 15:29,10,Excellent,julia.jansen@example.test,
SUR000500510,INC000000100518,09/09/2025 13:07,,,,nora.jansen@example.test,
SUR000500511,INC000000100519,09/09/2025 15:30,,,,elena.weber@example.test,
SUR000500512,INC000000100520,09/09/2025 18:29,,,,luca.fischer@example.test,
SUR000500513,INC000000100521,09/09/2025 14:11,,,,nora.moreau@example.test,
SUR000500514,INC000000100522,10/09/2025 12:59,,,,julia.fischer@example.test,
SUR000500515,INC000000100523,09/09/2025 15:32,,,,tomas.garcia@example.test,
SUR000500516,INC000000100524,10/09/2025 09:11,11/09/2025 23:11,10,Excellent,eva.novak@example.test,
SUR000500517,INC000000100525,09/09/2025 15:36,,,,tomas.kowalski@example.test,
SUR000500518,INC000000100526,10/09/2025 09:11,,,,lars.dubois@example.test,
SUR000500519,INC000000100527,09/09/2025 10:52,,,,marc.garcia@example.test,
SUR000500520,INC000000100528,09/09/2025 09:39,,,,pedro.novak@example.test,
SUR000500521,INC000000100529,09/09/2025 17:41,12/09/2025 11:41,10,Excellent,ines.klein@example.test,Took too long
SUR000500522,INC000000100530,09/09/2025 17:29,,,,marc.weber@example.test,
SUR000500523,INC000000100531,10/09/2025 08:44,10/09/2025 19:44,10,Excellent,luca.kowalski@example.test,
SUR000500524,INC000000100532,09/09/2025 11:20,,,,sofia.moreau@example.test,
SUR000500525,INC000000100533,09/09/2025 15:59,,,,anna.rossi@example.test,
SUR000500526,INC000000100534,09/09/2025 14:23,,,,pedro.schmit@example.test,
SUR000500527,INC000000100535,09/09/2025 14:29,,,,elena.dubois@example.test,
SUR000500528,INC000000100536,09/09/2025 13:15,,,,julia.schmit@example.test,
SUR000500529,INC000000100537,09/09/2025 17:37,,,,jonas.moreau@example.test,
SUR000500530,INC000000100538,09/09/2025 12:46,,,,sofia.jansen@example.test,
SUR000500531,INC000000100539,11/09/2025 10:52,,,,claire.dubois@example.test,
SUR000500532,INC000000100540,10/09/2025 10:27,,,,julia.novak@example.test,
SUR000500533,INC000000100541,10/09/2025 17:33,,,,nora.moreau@example.test,
SUR000500534,INC000000100542,10/09/2025 18:08,12/09/2025 06:08,10,Excellent,julia.klein@example.test,
SUR000500535,INC000000100543,10/09/2025 17:39,,,,hugo.silva@example.test,
SUR000500536,INC000000100544,10/09/2025 14:10,10/09/2025 16:10,10,Excellent,lars.silva@example.test,
SUR000500537,INC000000100545,10/09/2025 12:20,,,,julia.garcia@example.test,
SUR000500538,INC000000100546,10/09/2025 11:55,,,,anna.kowalski@example.test,
SUR000500539,INC000000100548,11/09/2025 10:16,,,,anna.jansen@example.test,
SUR000500540,INC000000100549,10/09/2025 16:03,,,,luca.rossi@example.test,
SUR000500541,INC000000100550,10/09/2025 09:53,,,,lars.jansen@example.test,
SUR000500542,INC000000100551,11/09/2025 17:50,,,,pedro.rossi@example.test,
SUR000500543,INC000000100552,10/09/2025 12:43,,,,tomas.dubois@example.test,
SUR000500544,INC000000100553,10/09/2025 09:16,,,,ines.jansen@example.test,
SUR000500545,INC000000100554,11/09/2025 09:18,11/09/2025 11:18,10,Excellent,tomas.fischer@example.test,
SUR000500546,INC000000100555,10/09/2025 11:00,,,,tomas.fischer@example.test,
SUR000500547,INC000000100556,10/09/2025 15:23,12/09/2025 04:23,10,Excellent,pedro.schmit@example.test,
SUR000500548,INC000000100557,10/09/2025 15:08,,,,jonas.muller@example.test,
SUR000500549,INC000000100558,10/09/2025 10:47,,,,tomas.moreau@example.test,
SUR000500550,INC000000100559,10/09/2025 17:46,,,,claire.kowalski@example.test,
SUR000500551,INC000000100560,10/09/2025 13:52,,,,marc.dubois@example.test,
SUR000500552,INC000000100561,10/09/2025 13:39,,,,mateo.rossi@example.test,
SUR000500553,INC000000100562,10/09/2025 10:30,,,,hugo.jansen@example.test,
SUR000500554,INC000000100563,10/09/2025 17:05,,,,pedro.martin@example.test,
SUR000500555,INC000000100564,11/09/2025 11:00,,,,sofia.silva@example.test,
SUR000500556,INC000000100565,10/09/2025 14:04,,,,hugo.muller@example.test,
SUR000500557,INC000000100566,10/09/2025 12:00,,,,hugo.fischer@example.test,
SUR000500558,INC000000100567,10/09/2025 11:27,,,,elena.silva@example.test,
SUR000500559,INC000000100568,11/09/2025 08:16,,,,hugo.moreau@example.test,
SUR000500560,INC000000100569,10/09/2025 09:27,,,,hugo.klein@example.test,
SUR000500561,INC000000100570,10/09/2025 08:50,12/09/2025 20:50,10,Excellent,pedro.silva@example.test,
SUR000500562,INC000000100571,10/09/2025 11:36,,,,hugo.dubois@example.test,
SUR000500563,INC000000100572,11/09/2025 11:38,,,,marc.martin@example.test,
SUR000500564,INC000000100573,11/09/2025 11:00,,,,hugo.weber@example.test,
